"observed_on","description","latitude","longitude","species_guess","user_id","created_at","updated_at","place_guess","num_identification_agreements","num_identification_disagreements","quality_grade","out_of_range","uri","captive"
"2013-09-03","Treefrog
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Holarctic Tree Frogs",65504,"2015-02-24T03:38:35.258Z","2023-07-08T12:20:14.859Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1255173",FALSE
"2013-09-03","Pelecinid Wasp
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","American Pelecinid",65504,"2015-02-24T03:38:38.321Z","2023-07-08T12:20:16.872Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1255174",FALSE
"2013-09-03","Sand Wasp
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Bicyrtes quadrifasciatus",65504,"2015-02-24T03:38:41.551Z","2023-07-08T12:20:18.919Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1255175",FALSE
"2013-09-03","Grape Rootworm Beetle
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Fidia viticida",65504,"2015-02-24T03:38:44.848Z","2023-07-08T12:20:20.940Z","Northfield, Minnesota, United States",0,0,"needs_id",NA,"http://www.inaturalist.org/observations/1255176",FALSE
"2013-09-03","Potter Wasp
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","potter wasp",65504,"2015-02-24T03:38:47.205Z","2023-07-08T12:20:23.007Z","Northfield, Minnesota, United States",2,0,"research",NA,"http://www.inaturalist.org/observations/1255177",FALSE
"2013-08-25","Young female Common Green Darner
St Olaf Natural Lands
Northfield, Minnesota","44.465372","-93.182525","Common Green Darner",65504,"2015-03-09T14:01:41.016Z","2023-07-06T15:25:46.541Z","Northfield, Minnesota, United States",2,0,"research",NA,"http://www.inaturalist.org/observations/1283248",FALSE
"2015-03-16","Dutch Elm Weevil gallery
St Olaf Natural Lands
Northfield, Minnesota","44.469002","-93.182816","Scolytus multistriatus",65504,"2015-03-17T00:28:35.832Z","2023-07-06T15:43:41.061Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1298083",FALSE
"2015-03-16","Snow Fleas sans snow
St Olaf Natural Lands
Northfield, Minnesota","44.469002","-93.182816","Hypogastrura",65504,"2015-03-17T00:28:39.578Z","2023-07-06T15:43:45.488Z","Northfield, Minnesota, United States",0,0,"needs_id",NA,"http://www.inaturalist.org/observations/1298084",FALSE
"2015-03-16","Velvet Mite
St Olaf Natural Lands
Northfield, Minnesota","44.469002","-93.182816","Allothrombium",65504,"2015-03-17T00:28:43.546Z","2023-07-06T15:43:48.443Z","Northfield, Minnesota, United States",1,0,"needs_id",NA,"http://www.inaturalist.org/observations/1298086",FALSE
"2015-03-16","Virginia Opossum
St Olaf Natural Lands
Northfield, Minnesota","44.466567","-93.182419","Virginia Opossum",65504,"2015-03-17T00:28:47.391Z","2023-07-06T15:43:51.560Z","Northfield, Minnesota, United States",5,0,"research",TRUE,"http://www.inaturalist.org/observations/1298087",FALSE
"2015-03-16","Northern Paper Wasp, queen
new retention pond (&lt; 1 year)
St Olaf Natural Lands
Northfield, Minnesota","44.463627","-93.176937","Northern Paper Wasp",65504,"2015-03-17T00:28:50.986Z","2023-10-17T14:43:32.066Z","Northfield, Minnesota, United States",2,0,"research",NA,"http://www.inaturalist.org/observations/1298088",FALSE
"2015-03-16","Shore Fly
new retention pond (&lt; 1 year)
St Olaf Natural Lands
Northfield, Minnesota","44.463627","-93.176937","Ephydrini",65504,"2015-03-17T00:28:54.831Z","2023-07-06T15:43:55.858Z","Northfield, Minnesota, United States",2,0,"needs_id",NA,"http://www.inaturalist.org/observations/1298089",FALSE
"2015-03-16","Shore Bug
new retention pond (&lt; 1 year)
St Olaf Natural Lands
Northfield, Minnesota","44.463627","-93.176937","Shore Bug",65504,"2015-03-17T00:28:58.128Z","2023-07-06T15:41:19.295Z","Northfield, Minnesota, United States",0,0,"needs_id",NA,"http://www.inaturalist.org/observations/1298090",FALSE
"2015-03-16","Tiny ground beetle
new retention pond (&lt; 1 year)
St Olaf Natural Lands
Northfield, Minnesota","44.463627","-93.176937","Bembidion rapidum",65504,"2015-03-17T00:29:02.121Z","2023-07-06T15:42:36.892Z","Northfield, Minnesota, United States",3,0,"research",NA,"http://www.inaturalist.org/observations/1298091",FALSE
"2013-08-13","Soldier fly
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Stratiomyini",65504,"2015-03-19T05:08:11.193Z","2024-11-27T06:49:26.813Z","Northfield, Minnesota, United States",2,0,"needs_id",NA,"http://www.inaturalist.org/observations/1302918",FALSE
"2013-08-13","Lucerne Moth
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Celery Stalkworm",65504,"2015-03-19T05:08:13.602Z","2024-05-04T12:54:32.132Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1302919",FALSE
"2013-08-13","Female Band-winged Meadowhawk
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Band-winged Meadowhawk",65504,"2015-03-19T05:08:16.827Z","2023-07-06T15:48:05.629Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1302920",FALSE
"2015-03-19","Silver Maple
St Olaf Natural Lands
Northfield, Minnesota","44.467372","-93.181725","silver maple",65504,"2015-03-19T22:11:43.084Z","2023-07-06T15:50:09.125Z","Northfield, Minnesota, United States",2,0,"research",NA,"http://www.inaturalist.org/observations/1304292",FALSE
"2015-03-19","Balsam Poplar
St Olaf Natural Lands
Northfield, Minnesota","44.467616","-93.182053","eastern cottonwood",65504,"2015-03-19T22:11:46.365Z","2023-07-06T15:50:16.641Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1304293",FALSE
"2015-03-19","Siberian Elm, buds
St Olaf Natural Lands
Northfield, Minnesota","44.468116","-93.181673","Siberian elm",65504,"2015-03-19T22:11:50.321Z","2025-07-02T13:49:48.964Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1304294",FALSE
"2015-03-31","Eastern Comma
St Olaf Natural Lands
Northfield, Minnesota","44.466567","-93.182419","Eastern Comma",65504,"2015-04-01T04:31:51.214Z","2023-07-08T11:51:22.635Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1354701",FALSE
"2015-03-31","Poplar Sunburst Lichen
on Siberian Elm
St Olaf Natural Lands
Northfield, Minnesota","44.468116","-93.181673","Poplar Sunburst Lichen",65504,"2015-04-01T04:31:54.369Z","2023-07-08T11:51:24.800Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1354703",FALSE
"2015-03-31","Ichneumon Wasp
St Olaf Natural Lands
Northfield, Minnesota","44.468116","-93.181673","Ichneumon Wasps",65504,"2015-04-01T04:31:57.648Z","2023-07-08T11:51:30.890Z","Northfield, Minnesota, United States",0,0,"needs_id",NA,"http://www.inaturalist.org/observations/1354704",FALSE
"2015-03-31","Boxelder Bug
St Olaf Natural Lands
Northfield, Minnesota","44.46646","-93.182687","Eastern Boxelder Bug",65504,"2015-04-01T04:32:01.225Z","2023-07-08T11:51:32.892Z","Northfield, Minnesota, United States",2,0,"research",NA,"http://www.inaturalist.org/observations/1354705",FALSE
"2015-04-01","Common Green Darner
First of the year, close to an early date
St Olaf Natural Lands
Northfield, Minnesota","44.467275","-93.181703","Common Green Darner",65504,"2015-04-02T00:29:05.300Z","2023-07-08T11:54:03.086Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1358046",FALSE
"2015-04-02","Greater Yellowlegs
St Olaf Natural Lands
Northfield, Minnesota","44.464768","-93.191143","Greater Yellowlegs",65504,"2015-04-02T23:36:37.911Z","2023-07-08T11:58:04.303Z","Minnesota, United States",1,0,"research",FALSE,"http://www.inaturalist.org/observations/1360202",FALSE
"2015-04-02","Downy Woodpecker
St Olaf Natural Lands
Northfield, Minnesota","44.465955","-93.190681","Пушистый дятел",65504,"2015-04-02T23:36:40.530Z","2023-07-08T11:58:06.232Z","Minnesota, United States",2,0,"research",FALSE,"http://www.inaturalist.org/observations/1360203",FALSE
"2015-04-11","Plains Cottonwood
St Olaf Natural Lands
Northfield, Minnesota","44.464928","-93.190691","Eastern Cottonwood",65504,"2015-04-12T04:33:05.183Z","2023-07-08T11:21:48.588Z","Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1387122",FALSE
"2015-04-11","Tree Swallow
St Olaf Natural Lands
Northfield, Minnesota","44.466605","-93.193953","Tree Swallow",65504,"2015-04-12T04:33:05.643Z","2023-07-08T11:21:50.530Z","Minnesota, United States",3,0,"research",FALSE,"http://www.inaturalist.org/observations/1387123",FALSE
"2015-04-12","Seed-eating Ground Beetle
St Olaf Natural Lands
Northfield, Minnesota","44.469331","-93.18655","Sun Beetles",65504,"2015-04-13T14:35:30.141Z","2023-07-08T11:25:52.938Z","Northfield, Minnesota, United States",1,0,"needs_id",NA,"http://www.inaturalist.org/observations/1390863",FALSE
"2015-04-12","Purple Tiger Beetle
St Olaf Natural Lands
Northfield, Minnesota","44.469331","-93.18655","Purple Tiger Beetle",65504,"2015-04-13T14:35:30.539Z","2023-07-08T11:25:54.923Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1390864",FALSE
"2015-04-16","Diving Beetle
St Olaf Natural Lands
Northfield, Minnesota","44.467968","-93.182623","Hydrophilini",65504,"2015-04-17T04:26:56.371Z","2019-05-17T12:28:04.014Z","Northfield, Minnesota, United States",1,0,"needs_id",NA,"http://www.inaturalist.org/observations/1399278",FALSE
"2015-04-16","Obscure Pygmy Grasshopper
St Olaf Natural Lands
Northfield, Minnesota","44.467026","-93.182677","Ornate Pygmy Grasshopper",65504,"2015-04-17T04:26:56.786Z","2019-12-28T08:16:18.356Z","Northfield, Minnesota, United States",2,0,"research",NA,"http://www.inaturalist.org/observations/1399279",FALSE
"2015-04-16","Boreal Chorus Frog
St Olaf Natural Lands
Northfield, Minnesota","44.467968","-93.182623","Boreal Chorus Frog",65504,"2015-04-17T04:26:57.245Z","2023-07-08T11:32:04.534Z","Northfield, Minnesota, United States",1,0,"research",FALSE,"http://www.inaturalist.org/observations/1399280",FALSE
"2015-04-16","Variegated Meadowhawk
St Olaf Natural Lands
Northfield, Minnesota","44.467968","-93.182623","Variegated Meadowhawk",65504,"2015-04-17T04:26:57.649Z","2023-07-08T11:32:06.545Z","Northfield, Minnesota, United States",3,0,"research",NA,"http://www.inaturalist.org/observations/1399281",FALSE
"2015-04-16","Motherwort
St Olaf Natural Lands
Northfield, Minnesota","44.466567","-93.182419","Motherwort",65504,"2015-04-17T04:26:58.107Z","2023-07-08T11:32:10.651Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1399282",FALSE
"2015-04-16","Spurred Ceratina on Bloodroot
St Olaf Natural Lands
Northfield, Minnesota","44.464676","-93.180627","Spurred Carpenter Bee",65504,"2015-04-17T04:26:58.536Z","2025-10-11T19:21:39.743Z","Northfield, Minnesota, United States",2,0,"research",NA,"http://www.inaturalist.org/observations/1399283",FALSE
"2015-04-16","Female Sweat Bee
St Olaf Natural Lands
Northfield, Minnesota","44.463627","-93.176937","Lasioglossum",65504,"2015-04-17T04:26:58.939Z","2023-07-08T11:32:18.900Z","Northfield, Minnesota, United States",1,0,"needs_id",NA,"http://www.inaturalist.org/observations/1399284",FALSE
"2015-04-27","Large-flowered Bellwort
St Olaf Natural Lands
Northfield, Minnesota","44.464669","-93.181206","Largeflower Bellwort",65504,"2015-04-30T03:48:15.677Z","2023-07-08T11:57:30.212Z","Northfield, Minnesota, United States",2,0,"research",NA,"http://www.inaturalist.org/observations/1438928",FALSE
"2015-04-30","Red-winged Blackbird
St Olaf Natural Lands
Northfield, Minnesota","44.467105","-93.182156","Red-winged Blackbird",65504,"2015-05-01T04:37:40.474Z","2023-07-08T11:58:10.264Z","Northfield, Minnesota, United States",2,0,"research",FALSE,"http://www.inaturalist.org/observations/1441870",FALSE
"2015-04-30","Blue-winged Teal
St Olaf Natural Lands
Northfield, Minnesota","44.467105","-93.182156","Cerceta ala azul",65504,"2015-05-01T04:37:40.868Z","2023-07-08T11:58:12.490Z","Northfield, Minnesota, United States",2,0,"research",FALSE,"http://www.inaturalist.org/observations/1441871",FALSE
"2015-04-30","Common Green Darners
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Common Green Darner",65504,"2015-05-01T04:37:41.205Z","2023-07-08T11:58:14.431Z","Northfield, Minnesota, United States",4,0,"research",NA,"http://www.inaturalist.org/observations/1441872",FALSE
"2015-04-30","Corn Speedwell
with Springtails
St Olaf Natural Lands
Northfield, Minnesota","44.463627","-93.176937","speedwells",65504,"2015-05-01T04:37:41.570Z","2024-10-09T15:07:57.888Z","Northfield, Minnesota, United States",3,0,"needs_id",NA,"http://www.inaturalist.org/observations/1441873",FALSE
"2015-04-30","Globular Springtails
on Corn Speedwell flowers
St Olaf Natural Lands 
Northfield, Minnesota","44.463627","-93.176937","Bourletiella",65504,"2015-05-01T04:39:18.444Z","2025-05-14T13:21:16.178Z","Northfield, Minnesota, United States",2,0,"needs_id",NA,"http://www.inaturalist.org/observations/1441880",FALSE
"2015-05-09","Dot-tailed Whiteface
St Olaf Natural Lands
Northfield, Minnesota","44.466085","-93.183342","Leucorrhinia intacta",65504,"2015-05-10T15:01:53.541Z","2023-07-08T11:27:17.836Z","Northfield, Minnesota, United States",2,0,"research",NA,"http://www.inaturalist.org/observations/1473515",FALSE
"2015-05-09","Fishing Spider
St Olaf Natural Lands
Northfield, Minnesota","44.464669","-93.181206","Dark Fishing Spider",65504,"2015-05-11T00:45:06.138Z","2023-07-08T11:27:47.108Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1475604",FALSE
"2015-05-09","Black Syrphid Fly
St Olaf Natural Lands
Northfield, Minnesota","44.464286","-93.179406","Pipizinae",65504,"2015-05-11T00:45:06.504Z","2023-07-08T11:27:49.432Z","Northfield, Minnesota, United States",1,0,"needs_id",NA,"http://www.inaturalist.org/observations/1475605",FALSE
"2015-05-09","Garden Yellow Rocket
St Olaf Natural Lands
Northfield, Minnesota","44.469002","-93.182816","Yellow Rocket",65504,"2015-05-11T00:47:47.498Z","2023-07-08T11:27:59.480Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1475617",FALSE
"2015-05-12","Northern Bluet
temperature in the mid 50s F, thus the somewhat dulled color
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Northern Bluet",65504,"2015-05-13T00:20:44.080Z","2023-07-08T11:32:58.468Z","Northfield, Minnesota, United States",2,0,"research",NA,"http://www.inaturalist.org/observations/1482838",FALSE
"2015-05-12","Black Cherry
St Olaf Natural Lands
Northfield, Minnesota","44.467654","-93.181636","Black Cherry",65504,"2015-05-13T14:48:45.654Z","2023-07-08T11:33:38.190Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1484363",FALSE
"2015-05-12","Two-lined Leather-wing
on goldenrod
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Atalantycha bilineata",65504,"2015-05-13T14:48:46.266Z","2023-07-08T11:33:42.058Z","Northfield, Minnesota, United States",2,0,"research",NA,"http://www.inaturalist.org/observations/1484364",FALSE
"2015-05-12","Drone Fly
on strawberry flower
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Narrow-headed Marsh Fly",65504,"2015-05-13T14:48:46.746Z","2025-10-11T22:56:54.094Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1484365",FALSE
"2015-05-12","Virginia Bluebells
St Olaf Natural Lands
Northfield, Minnesota","44.465005","-93.181153","Virginia Bluebells",65504,"2015-05-13T14:48:47.160Z","2023-07-08T11:33:48.388Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1484366",FALSE
"2015-05-12","Garlic Mustard
St Olaf Natural Lands
Northfield, Minnesota","44.464492","-93.180327","Garlic Mustard",65504,"2015-05-13T14:48:47.550Z","2023-07-08T11:33:52.320Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1484367",FALSE
"2015-05-15","Downy Yellowjacket, queen
St Olaf Natural Lands
Northfield, Minnesota","44.463987","-93.193223","Common Aerial Yellowjacket",65504,"2015-05-16T01:06:45.214Z","2023-07-08T11:38:33.168Z","Minnesota, United States",2,0,"research",NA,"http://www.inaturalist.org/observations/1493615",FALSE
"2015-05-15","Eastern Forktail, male
St Olaf Natural Lands
Northfield, Minnesota","44.463987","-93.193223","Eastern Forktail",65504,"2015-05-16T01:06:45.705Z","2023-07-08T11:38:45.384Z","Minnesota, United States",2,0,"research",NA,"http://www.inaturalist.org/observations/1493616",FALSE
"2015-05-15","Tarnished Plant Bug
St Olaf Natural Lands
Northfield, Minnesota","44.46575","-93.191509","tarnished plant bug",65504,"2015-05-16T01:06:46.251Z","2023-07-08T11:38:47.456Z","Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1493617",FALSE
"2015-05-15","Bastard Toadflax
St Olaf Natural Lands
Northfield, Minnesota","44.466866","-93.193159","bastard toadflax",65504,"2015-05-16T01:06:46.834Z","2023-07-08T11:38:51.452Z","Minnesota, United States",2,0,"research",NA,"http://www.inaturalist.org/observations/1493618",FALSE
