observed_on,description,latitude,longitude,species_guess,user_id,created_at,updated_at,place_guess,num_identification_agreements,num_identification_disagreements,quality_grade,out_of_range,uri,captive,native
2020-10-03,NA,44.4693022008,-93.189509066,yellow sweetclover,2473006,2020-10-03T22:19:02Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/61614881,FALSE,NA
2020-10-03,NA,44.4691461802,-93.1895965972,sideoats grama,2473006,2020-10-03T22:19:03Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",2,0,research,NA,https://www.inaturalist.org/observations/61614883,FALSE,NA
2020-10-03,NA,44.4689869401,-93.1897346925,rote borstenhirse,2473006,2020-10-03T22:19:03Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/61614884,FALSE,NA
2020-10-03,NA,44.4699729483,-93.1891740441,hairy white oldfield aster,2473006,2020-10-03T22:19:03Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/61614885,FALSE,NA
2020-10-03,NA,44.4700735955,-93.1890971374,archytas,2473006,2020-10-03T22:19:04Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/61614888,FALSE,NA
2020-10-03,NA,44.4700766528,-93.1890993624,aromatic aster,2473006,2020-10-03T22:19:04Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/61614889,FALSE,NA
2020-10-03,NA,44.4706040553,-93.1890407611,white-throated sparrow,2473006,2020-10-03T22:19:04Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/61614890,FALSE,NA
2020-10-03,NA,44.4706119765,-93.1889895583,lincoln's sparrow,2473006,2020-10-03T22:19:04Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/61614891,FALSE,NA
2020-10-03,NA,44.4705514664,-93.1890169809,lincoln's sparrow,2473006,2020-10-03T22:19:05Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/61614892,FALSE,NA
2020-10-03,NA,44.4705465129,-93.1890059739,white-tailed deer,2473006,2020-10-03T22:19:05Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/61614893,FALSE,NA
2020-10-03,NA,44.4705303091,-93.1890333558,song sparrow,2473006,2020-10-03T22:19:05Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/61614894,FALSE,NA
2020-10-03,NA,44.470555502,-93.1889545956,amaranths,2473006,2020-10-03T22:19:06Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/61614895,FALSE,NA
2020-10-03,NA,44.470613641,-93.1889976936,velvetleaf,2473006,2020-10-03T22:19:06Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",2,0,research,NA,https://www.inaturalist.org/observations/61614897,FALSE,NA
2020-10-03,NA,44.470604,-93.1889565953,lady's thumb,2473006,2020-10-03T22:19:06Z,2025-06-23T11:47:07Z,"Rice County, MN, USA",1,0,needs_id,NA,https://www.inaturalist.org/observations/61614898,FALSE,NA
2020-10-03,NA,44.4706053143,-93.1889441146,pale smartweed,2473006,2020-10-03T22:19:07Z,2025-06-23T11:46:11Z,"Rice County, MN, USA",1,0,needs_id,NA,https://www.inaturalist.org/observations/61614899,FALSE,NA
2020-10-03,NA,44.4706013789,-93.1889431721,lady's thumb,2473006,2020-10-03T22:19:07Z,2025-06-23T11:45:11Z,"Rice County, MN, USA",1,0,needs_id,NA,https://www.inaturalist.org/observations/61614903,FALSE,NA
2020-10-03,NA,44.4706666046,-93.1886771713,yellow-rumped warbler,2473006,2020-10-03T22:19:07Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/61614904,FALSE,NA
2020-10-03,NA,44.470460649,-93.1884779949,white-throated sparrow,2473006,2020-10-03T22:19:08Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/61614910,FALSE,NA
2020-10-03,NA,44.4707416378,-93.1887010769,barn swallow,2473006,2020-10-03T22:19:08Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/61614911,FALSE,NA
2020-10-03,i was PSYCHED when i saw him zip past me!! so cool,44.4705525634,-93.1887590807,thirteen-lined ground squirrel,2473006,2020-10-03T22:19:09Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",2,0,research,NA,https://www.inaturalist.org/observations/61614913,FALSE,NA
2020-10-03,NA,44.4646867647,-93.1911785287,killdeer,2473006,2020-10-03T22:19:09Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/61614914,FALSE,NA
2020-10-03,NA,44.4651612009,-93.1914217382,canada goose,2473006,2020-10-03T22:19:09Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",2,0,research,NA,https://www.inaturalist.org/observations/61614915,FALSE,NA
2020-10-03,NA,44.4644933631,-93.1920845204,solitary sandpiper,2473006,2020-10-03T22:19:09Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/61614916,FALSE,NA
2020-10-03,NA,44.4656366598,-93.1908667772,dryad's saddle,2473006,2020-10-03T22:19:10Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/61614917,FALSE,NA
2020-10-03,NA,44.4650510598,-93.1905873005,creeping bellflower,2473006,2020-10-03T22:19:11Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/61614918,FALSE,NA
2020-10-03,NA,44.464898043,-93.1905886578,western painted turtle,2473006,2020-10-03T22:19:11Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",3,0,research,NA,https://www.inaturalist.org/observations/61614919,FALSE,NA
2020-10-03,NA,44.4626141655,-93.1882476767,prostrate knotweed,2473006,2020-10-03T22:19:11Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/61614921,FALSE,NA
2020-10-05,NA,44.4612827629,-93.1820870092,white-speck moth,2473006,2020-10-05T19:06:41Z,2024-04-15T01:07:38Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/61800683,FALSE,NA
2020-10-05,NA,44.4642472566,-93.1814977508,common eastern bumble bee,2473006,2020-10-06T02:25:08Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",2,0,research,NA,https://www.inaturalist.org/observations/61833444,FALSE,NA
2020-10-05,? very little,44.4642682643,-93.1815506291,orius,2473006,2020-10-06T02:25:08Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,needs_id,NA,https://www.inaturalist.org/observations/61833445,FALSE,NA
2020-10-05,NA,44.4642410803,-93.181491715799993,arrow-leaved aster,2473006,2020-10-06T02:25:08Z,2025-04-04T14:49:24Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/61833446,FALSE,NA
2020-10-05,NA,44.4642477802,-93.1814876925,diabrotica undecimpunctata,2473006,2020-10-06T02:25:09Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/61833448,FALSE,NA
2020-10-05,NA,44.4645976012,-93.1816981805,thin-walled maze polypore,2473006,2020-10-06T02:25:09Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/61833449,FALSE,NA
2020-10-05,NA,44.4648073736,-93.1815506593,north american tarnished plant bug,2473006,2020-10-06T02:25:09Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/61833450,FALSE,NA
2020-10-05,"I think I saw a live one as well a little later, coincidentally",44.4650377862,-93.1822612424,red fox,2473006,2020-10-06T02:25:09Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/61833451,FALSE,NA
2020-10-05,NA,44.4654861411,-93.1822800962,common gilled mushrooms and allies,2473006,2020-10-06T02:25:10Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/61833454,FALSE,NA
2020-10-05,"bad pic I know, thought id throw it up here just in case",44.4655900292,-93.1833497482,white-throated sparrow,2473006,2020-10-06T02:25:10Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",2,0,research,NA,https://www.inaturalist.org/observations/61833455,FALSE,NA
2020-10-06,NA,44.4597656635,-93.182326969,gryllus,2473006,2020-10-06T22:02:24Z,2024-04-15T01:07:38Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/61901147,FALSE,NA
2020-10-07,NA,44.459191448,-93.1808977855,white-throated sparrow,2473006,2020-10-07T20:58:05Z,2024-04-15T01:07:38Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/61979538,FALSE,NA
2020-10-09,NA,44.4601361,-93.1838675,NA,3728454,2020-10-09T19:43:46Z,2020-10-10T00:12:36Z,"Tomson Hall, Northfield, MN 55057, USA",0,0,casual,NA,https://www.inaturalist.org/observations/62136438,FALSE,NA
2020-10-09,NA,44.460167,-93.1838377,NA,3728454,2020-10-09T19:45:17Z,2020-10-10T00:12:54Z,"Tomson Hall, Northfield, MN 55057, USA",0,0,casual,NA,https://www.inaturalist.org/observations/62136538,FALSE,NA
2020-10-08,NA,44.4636489236,-93.1819273815,asiatic wall jumping spider,2473006,2020-10-10T17:09:01Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/62211478,FALSE,NA
2020-10-09,NA,44.4636310227,-93.1819327459,dark paper wasp,2473006,2020-10-10T17:09:01Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/62211479,FALSE,NA
2020-10-12,NA,44.4636858204,-93.1824943293,dark-eyed junco,2473006,2020-10-12T21:06:26Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/62432220,FALSE,NA
2020-10-12,NA,44.4638615973,-93.1827980895,eastern gray squirrel,2473006,2020-10-12T21:06:26Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",2,0,research,NA,https://www.inaturalist.org/observations/62432221,FALSE,NA
2020-10-12,NA,44.4641670203,-93.181767826,dark-eyed junco,2473006,2020-10-12T21:06:26Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/62432222,FALSE,NA
2020-10-12,NA,44.464174822,-93.1818041833,ruby-crowned kinglet,2473006,2020-10-12T21:06:27Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/62432225,FALSE,NA
2020-10-12,NA,44.4641499366,-93.1819222005,red-bellied woodpecker,2473006,2020-10-12T21:06:27Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/62432226,FALSE,NA
2020-10-12,NA,44.4642226785,-93.1817693146,downy woodpecker,2473006,2020-10-12T21:06:27Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/62432227,FALSE,NA
2020-10-12,NA,44.4641442661,-93.1818095477,micromus posticus,2473006,2020-10-12T21:06:28Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/62432231,FALSE,NA
2020-10-12,NA,44.4641576659,-93.1817800434,common motherwort,2473006,2020-10-12T21:06:28Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/62432232,FALSE,NA
2020-10-12,NA,44.464101403,-93.1810910679,american crow,2473006,2020-10-12T21:06:28Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/62432234,FALSE,NA
2020-10-12,NA,44.4641397646,-93.1818359492,bog yellowcress,2473006,2020-10-12T21:06:29Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/62432237,FALSE,NA
2020-10-12,the leaves in the back are a separate plant. looking at the one in front.,44.4641474216,-93.1818091271,shepherd's-purse,2473006,2020-10-12T21:06:30Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/62432239,FALSE,NA
2020-10-12,NA,44.464409172,-93.1818222166,north american tarnished plant bug,2473006,2020-10-12T21:12:26Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/62432763,FALSE,NA
2020-10-12,NA,44.4646194031,-93.1807665019,hermit thrush,2473006,2020-10-12T21:12:26Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",2,0,research,NA,https://www.inaturalist.org/observations/62432764,FALSE,NA
2020-10-12,NA,44.4645901851,-93.1806211036,black-capped chickadee,2473006,2020-10-12T21:12:27Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/62432766,FALSE,NA
2020-10-12,NA,44.4646038079,-93.1802428067,virginia waterleaf,2473006,2020-10-12T21:12:27Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/62432767,FALSE,NA
2020-10-12,NA,44.4637157453,-93.1771389966,turkey vulture,2473006,2020-10-12T21:12:27Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/62432768,FALSE,NA
2020-10-12,NA,44.4641553136,-93.1797272848,crowded parchment,2473006,2020-10-12T21:12:28Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/62432769,FALSE,NA
2020-10-12,NA,44.4640825714,-93.1797916574,bagworm moths,2473006,2020-10-12T21:12:28Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/62432770,FALSE,NA
2020-10-12,NA,44.4640903158,-93.1801687284,bark and ambrosia beetles,2473006,2020-10-12T21:12:28Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,needs_id,NA,https://www.inaturalist.org/observations/62432771,FALSE,NA
2020-10-12,NA,44.4641152495,-93.180288922,wrinkled crust,2473006,2020-10-12T21:12:29Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/62432773,FALSE,NA
2020-10-12,NA,44.4641131998,-93.1804246592,yellow fairy cups,2473006,2020-10-12T21:12:29Z,2025-09-28T03:39:20Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/62432775,FALSE,NA
2020-10-12,NA,44.4641454371,-93.1817734422,chipping sparrow,2473006,2020-10-12T21:12:29Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",2,0,research,NA,https://www.inaturalist.org/observations/62432776,FALSE,NA
2020-10-14,window strike,44.4592947304,-93.1814838666,lincoln's sparrow,2473006,2020-10-14T16:46:51Z,2024-04-15T01:07:38Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/62566054,FALSE,NA
2020-10-19,or box elder maple??,44.4629860419,-93.1906181032,boxelder maple,2473006,2020-10-19T23:37:47Z,2024-04-15T01:07:38Z,"Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/63053195,FALSE,NA
2020-10-15,NA,44.4635876666,-93.1823565349,dark-eyed junco,2473006,2020-10-28T23:28:18Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/63731843,FALSE,NA
2020-10-21,NA,44.4639300841,-93.1828756364,american robin,2473006,2020-10-28T23:28:18Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/63731844,FALSE,NA
2020-10-27,NA,44.4636439154,-93.1824515287,dark-eyed junco,2473006,2020-10-28T23:28:18Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/63731845,FALSE,NA
2020-10-27,NA,44.4636018012,-93.182242316400007,house sparrow,2473006,2020-10-28T23:28:19Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/63731846,FALSE,NA
2020-10-27,NA,44.4636745438,-93.1822959606,eastern gray squirrel,2473006,2020-10-28T23:28:19Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",2,0,research,NA,https://www.inaturalist.org/observations/63731847,FALSE,NA
2020-10-27,NA,44.4639501992,-93.1827412073,dark-eyed junco,2473006,2020-10-28T23:28:19Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/63731848,FALSE,NA
2020-10-28,NA,44.4642763642,-93.1816313278,red-bellied woodpecker,2473006,2020-10-28T23:40:47Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/63732494,FALSE,NA
2020-10-28,or false turkey tail?,44.4647670326,-93.1818787511,trichaptum biforme,2473006,2020-10-28T23:40:47Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/63732497,FALSE,NA
2020-10-28,NA,44.4651439875,-93.1820900834,white-breasted nuthatch,2473006,2020-10-28T23:40:47Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/63732499,FALSE,NA
2020-10-28,NA,44.4654745254,-93.1825821791,american red squirrel,2473006,2020-10-28T23:40:48Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/63732500,FALSE,NA
2020-10-28,NA,44.4664630057,-93.1827764272,downy woodpecker,2473006,2020-10-28T23:40:48Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/63732502,FALSE,NA
2020-10-28,NA,44.4664942023,-93.1827374939,dark-eyed junco,2473006,2020-10-28T23:40:48Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/63732503,FALSE,NA
2020-10-28,NA,44.466622722,-93.1825095679,northern cardinal,2473006,2020-10-28T23:40:49Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",3,0,research,NA,https://www.inaturalist.org/observations/63732506,FALSE,NA
2020-10-28,NA,44.4671304988,-93.1821594159,downy woodpecker,2473006,2020-10-28T23:40:49Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/63732507,FALSE,NA
2020-10-28,NA,44.4677863786,-93.182407644,white-throated sparrow,2473006,2020-10-28T23:40:49Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/63732509,FALSE,NA
2020-10-28,NA,44.4671439006,-93.1821204716,hermit thrush,2473006,2020-10-28T23:40:50Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",2,0,research,NA,https://www.inaturalist.org/observations/63732510,FALSE,NA
2020-10-28,NA,44.4668108336,-93.1820856951,black-capped chickadee,2473006,2020-10-28T23:40:50Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/63732512,FALSE,NA
2020-10-28,first of the winter!,44.4661693582,-93.1826527025,golden-crowned kinglet,2473006,2020-10-28T23:40:50Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",2,0,research,NA,https://www.inaturalist.org/observations/63732515,FALSE,NA
2020-10-30,NA,44.4588426568,-93.1814138791,dark paper wasp,2473006,2020-11-02T17:52:48Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/64049367,FALSE,NA
2020-10-30,NA,44.4588209249,-93.18134213,common yarrow,2473006,2020-11-02T17:52:48Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/64049368,FALSE,NA
2020-10-30,NA,44.4588154659,-93.1814728877,goldenrods,2473006,2020-11-02T17:52:48Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/64049369,FALSE,NA
2020-10-30,NA,44.4589121449,-93.1815147972,goldenrods,2473006,2020-11-02T17:52:49Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/64049370,FALSE,NA
2020-10-30,NA,44.4587471669,-93.1813406214,hairy white oldfield aster,2473006,2020-11-02T17:52:49Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/64049371,FALSE,NA
2020-10-30,NA,44.4586246165,-93.180873917,great mullein,2473006,2020-11-02T17:52:49Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/64049373,FALSE,NA
2020-10-30,NA,44.4586218625,-93.1808718092,coneflowers,2473006,2020-11-02T17:52:50Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/64049374,FALSE,NA
2020-10-30,??,44.4586131982,-93.1808735801,hoary vervain,2473006,2020-11-02T17:52:51Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",2,0,research,NA,https://www.inaturalist.org/observations/64049375,FALSE,NA
2020-10-30,NA,44.4586167854,-93.1807668321,song sparrow,2473006,2020-11-02T17:52:51Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/64049376,FALSE,NA
